Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Trea Turner,WAS,SS,27,162,664,103,180,27,6,19,73,43,9,69,132,2,0,5,.271,.344,.416,.760
Francisco Lindor,CLE,SS,27,158,661,129,183,42,2,38,92,25,10,70,107,3,3,8,.277,.352,.519,.871
Ozzie Albies,ATL,2B,23,158,639,105,167,40,5,24,72,14,3,36,116,1,3,5,.261,.305,.452,.757
Jose Peraza,CIN,2B,26,157,632,85,182,31,4,14,58,23,6,29,75,8,5,9,.288,.326,.416,.742
Marcus Semien,OAK,SS,30,159,632,89,161,35,2,15,70,14,6,61,131,2,7,1,.255,.318,.388,.706
Whit Merrifield,KC,2B,31,158,632,88,192,43,3,12,60,45,10,61,114,2,6,6,.304,.367,.438,.805
Charlie Blackmon,COL,OF,34,156,626,119,182,31,7,29,70,12,4,59,134,1,2,8,.291,.358,.502,.860
Nick Markakis,ATL,OF,37,162,623,78,185,43,2,14,93,1,1,72,80,0,9,1,.297,.366,.440,.806
Nick Castellanos,DET,OF,28,157,620,88,185,46,5,23,89,2,1,49,151,0,3,6,.298,.354,.500,.854
Freddie Freeman,ATL,1B,31,162,618,94,191,44,4,23,98,10,3,76,132,0,6,7,.309,.388,.505,.893
Giancarlo Stanton,NYY,DH,31,158,617,102,164,34,1,38,100,5,0,70,211,0,10,8,.266,.343,.509,.852
Eric Hosmer,SD,1B,31,157,613,72,155,31,2,18,69,7,4,62,142,0,1,1,.253,.322,.398,.720
Javier Baez,CHC,SS,28,160,606,101,176,40,9,34,111,21,9,29,167,1,4,5,.290,.326,.554,.880
Cesar Hernandez,PHI,2B,30,161,605,91,153,15,3,15,60,19,6,95,155,1,3,4,.253,.356,.362,.718
Freddy Galvis,SD,2B,31,162,602,62,149,31,5,13,67,8,6,45,147,1,6,2,.248,.299,.380,.679
Yolmer Sanchez,CWS,2B,28,155,600,62,145,34,10,8,55,14,6,49,138,2,3,8,.242,.306,.372,.678
Trevor Story,COL,SS,28,157,598,88,174,42,6,37,108,27,6,47,168,0,4,7,.291,.348,.567,.915
Ender Inciarte,ATL,OF,30,156,597,83,158,27,6,10,61,28,14,49,86,4,4,6,.265,.325,.380,.705
Mitch Haniger,SEA,OF,29,157,596,90,170,38,4,26,93,8,2,70,148,0,7,10,.285,.366,.493,.859
Jed Lowrie,OAK,2B,36,157,596,78,159,37,1,23,99,0,0,78,128,0,3,3,.267,.353,.448,.801
Alex Bregman,HOU,3B,26,157,594,105,170,51,1,31,103,10,4,96,85,0,3,12,.286,.394,.532,.926
Starlin Castro,MIA,2B,30,154,593,76,165,32,2,12,54,6,4,48,124,0,6,0,.278,.329,.400,.729
Paul Goldschmidt,ARI,1B,33,158,593,95,172,35,5,33,83,7,4,90,173,0,0,6,.290,.389,.533,.922
Brian Anderson,MIA,3B,27,156,590,87,161,34,4,11,65,2,4,62,129,0,2,16,.273,.357,.400,.757
Nolan Arenado,COL,3B,29,156,590,104,175,38,2,38,110,2,2,73,122,1,6,3,.297,.374,.561,.935
Jean Segura,SEA,2B,30,144,586,91,178,29,3,10,63,20,11,32,69,4,6,4,.304,.341,.415,.756
Scooter Gennett,CIN,2B,30,154,584,86,181,30,3,23,92,4,2,42,125,3,5,4,.310,.357,.490,.847
Kyle Seager,SEA,3B,33,155,583,62,129,36,1,22,78,2,2,38,138,0,4,5,.221,.273,.400,.673
Marcell Ozuna,STL,OF,30,148,582,69,163,16,2,23,88,3,0,38,110,0,4,3,.280,.325,.433,.758
Trey Mancini,BAL,1B,28,156,582,69,141,23,3,24,58,0,1,44,153,0,5,5,.242,.299,.416,.715
Matt Olson,OAK,1B,26,162,580,85,143,33,0,29,84,2,1,70,163,0,2,8,.247,.335,.453,.788
Adam Jones,BAL,OF,35,145,580,54,163,35,0,15,63,7,1,24,93,0,4,5,.281,.313,.419,.732
Andrew Benintendi,BOS,OF,26,148,579,103,168,41,6,16,87,21,3,71,106,2,7,2,.290,.366,.465,.831
Yoan Moncada,CWS,3B,25,149,578,73,136,32,6,17,61,12,6,67,217,2,2,1,.235,.315,.400,.715
Jose Ramirez,CLE,3B,28,157,578,110,156,38,4,39,105,34,6,106,80,0,6,8,.270,.387,.552,.939
Khris Davis,OAK,DH,32,151,576,98,142,28,1,48,123,0,0,59,175,0,7,12,.247,.326,.549,.875
Christian Yelich,MIL,OF,29,147,574,118,187,34,7,36,110,22,4,68,135,0,2,7,.326,.402,.598,1.000
Miguel Andujar,NYY,OF,25,149,573,83,170,47,2,27,92,2,1,25,97,0,4,4,.297,.328,.527,.855
Michael Brantley,CLE,OF,33,143,570,89,176,36,2,17,76,12,3,48,60,1,6,5,.309,.364,.468,.832
J.D. Martinez,BOS,DH,33,150,569,111,188,37,2,43,130,6,1,69,146,0,7,4,.330,.402,.629,1.031
